8, 6, 1, 3, 369, 368+1
4, 7, 4, 8, 878, 874+4
4, 2, 2, 3, 326, 324+2
5, 7, 3, 4, 472, 475-3
8, 0, 7, 1, 101, 108-7
7, 9, 1, 4, 496, 497-1
0, 5, 5, 9, 955, 950+5
0, 9, 2, 6, 688, 690-2
3, 3, 6, 7, 727, 733-6
7, 0, 8, 1, 99, 107-8
8, 7, 7, 5, 571, 578-7
8, 1, 4, 3, 322, 318+4
9, 3, 5, 5, 534, 539-5
8, 8, 8, 2, 296, 288+8
1, 7, 7, 2, 278, 271+7
4, 3, 1, 5, 535, 534+1
1, 6, 4, 6, 665, 661+4
9, 7, 2, 5, 577, 579-2
6, 3, 9, 4, 445, 436+9
7, 4, 3, 3, 344, 347-3
4, 2, 7, 2, 217, 224-7
0, 1, 4, 7, 706, 710-4
9, 4, 6, 1, 143, 149-6
5, 7, 5, 4, 480, 475+5
8, 0, 4, 5, 512, 508+4
5, 7, 8, 6, 667, 675-8
6, 2, 1, 7, 727, 726+1
8, 1, 1, 3, 319, 318+1
8, 2, 9, 2, 237, 228+9
0, 3, 4, 9, 926, 930-4
9, 0, 7, 4, 402, 409-7
8, 1, 7, 9, 925, 918+7
3, 9, 2, 1, 191, 193-2
7, 6, 7, 3, 374, 367+7
6, 5, 2, 1, 158, 156+2
3, 8, 3, 8, 880, 883-3
2, 5, 5, 6, 657, 652+5
2, 1, 3, 7, 715, 712+3
0, 0, 5, 1, 95, 100-5
8, 3, 5, 8, 833, 838-5
0, 6, 9, 2, 269, 260+9
2, 4, 6, 4, 448, 442+6
2, 3, 4, 1, 128, 132-4
1, 8, 5, 3, 386, 381+5
4, 1, 2, 7, 716, 714+2
9, 5, 1, 3, 360, 359+1
8, 5, 3, 7, 761, 758+3
9, 1, 6, 4, 425, 419+6
2, 6, 1, 6, 661, 662-1
5, 4, 3, 9, 942, 945-3
8, 3, 2, 1, 140, 138+2
9, 4, 8, 2, 257, 249+8
3, 1, 3, 4, 416, 413+3
7, 3, 7, 9, 944, 937+7
2, 3, 8, 4, 440, 432+8
5, 2, 8, 6, 633, 625+8
1, 1, 2, 2, 209, 211-2
1, 0, 5, 2, 206, 201+5
9, 9, 2, 3, 401, 399+2
5, 3, 1, 1, 136, 135+1
5, 4, 7, 8, 852, 845+7
6, 9, 1, 3, 397, 396+1
7, 3, 5, 9, 932, 937-5
8, 4, 3, 4, 451, 448+3
6, 4, 3, 8, 843, 846-3
8, 1, 6, 5, 524, 518+6
3, 4, 2, 1, 145, 143+2
8, 4, 1, 5, 547, 548-1
0, 8, 7, 6, 673, 680-7
2, 9, 2, 4, 494, 492+2
0, 3, 8, 2, 222, 230-8
3, 7, 6, 3, 379, 373+6
7, 1, 3, 5, 520, 517+3
6, 0, 3, 5, 509, 506+3
7, 3, 5, 7, 742, 737+5
7, 5, 8, 8, 865, 857+8
9, 5, 3, 2, 256, 259-3
6, 1, 5, 4, 411, 416-5
5, 9, 6, 3, 401, 395+6
9, 5, 9, 7, 750, 759-9
0, 5, 1, 3, 349, 350-1
7, 0, 6, 4, 401, 407-6
1, 3, 5, 3, 326, 331-5
8, 2, 7, 6, 635, 628+7
9, 4, 2, 9, 947, 949-2
1, 1, 9, 8, 802, 811-9
8, 8, 7, 6, 681, 688-7
4, 9, 8, 6, 702, 694+8
9, 4, 2, 6, 647, 649-2
2, 1, 2, 3, 314, 312+2
1, 5, 9, 4, 460, 451+9
5, 7, 3, 2, 278, 275+3
2, 1, 8, 8, 820, 812+8
8, 4, 6, 4, 454, 448+6
1, 3, 4, 2, 235, 231+4
6, 4, 7, 6, 653, 646+7
4, 9, 3, 6, 697, 694+3
9, 5, 6, 3, 365, 359+6
1, 3, 6, 6, 637, 631+6
2, 0, 4, 6, 598, 602-4
0, 6, 6, 6, 654, 660-6
6, 4, 1, 8, 845, 846-1
6, 5, 4, 3, 352, 356-4
2, 2, 3, 3, 319, 322-3
1, 1, 5, 7, 716, 711+5
8, 9, 1, 4, 497, 498-1
5, 6, 6, 8, 871, 865+6
3, 1, 8, 3, 305, 313-8
8, 9, 3, 6, 695, 698-3
6, 3, 5, 4, 441, 436+5
5, 3, 7, 3, 328, 335-7
9, 7, 3, 3, 382, 379+3
4, 5, 9, 3, 345, 354-9
4, 2, 5, 4, 429, 424+5
6, 1, 6, 9, 922, 916+6
1, 3, 5, 5, 526, 531-5
3, 9, 6, 6, 699, 693+6
2, 2, 2, 4, 424, 422+2
6, 7, 5, 8, 871, 876-5
7, 3, 5, 2, 242, 237+5
9, 8, 3, 3, 386, 389-3
5, 0, 7, 2, 212, 205+7
5, 7, 7, 8, 882, 875+7
2, 4, 9, 9, 951, 942+9
3, 1, 4, 4, 417, 413+4
4, 3, 2, 6, 632, 634-2
9, 4, 7, 5, 556, 549+7
6, 7, 9, 3, 367, 376-9
1, 2, 2, 1, 119, 121-2
6, 9, 1, 7, 797, 796+1
8, 8, 9, 6, 679, 688-9
1, 9, 4, 2, 287, 291-4
6, 2, 3, 4, 423, 426-3
5, 0, 9, 9, 914, 905+9
6, 2, 2, 8, 824, 826-2
3, 8, 4, 3, 387, 383+4
7, 1, 8, 8, 825, 817+8
5, 6, 7, 6, 658, 665-7
0, 5, 6, 2, 244, 250-6
8, 5, 9, 9, 967, 958+9
9, 4, 2, 1, 151, 149+2
1, 2, 7, 7, 714, 721-7
4, 4, 6, 6, 638, 644-6
1, 4, 7, 1, 134, 141-7
6, 5, 5, 7, 751, 756-5
2, 4, 5, 8, 847, 842+5
6, 7, 9, 9, 985, 976+9
9, 7, 5, 5, 584, 579+5
2, 4, 6, 2, 236, 242-6
9, 6, 6, 9, 963, 969-6
7, 7, 6, 1, 171, 177-6
4, 3, 5, 1, 129, 134-5
9, 0, 2, 3, 311, 309+2
1, 4, 1, 1, 142, 141+1
3, 0, 3, 7, 700, 703-3
6, 1, 7, 2, 223, 216+7
8, 1, 5, 6, 623, 618+5
5, 0, 2, 3, 307, 305+2
1, 0, 6, 3, 295, 301-6
6, 9, 8, 7, 804, 796+8
3, 0, 1, 3, 304, 303+1
8, 1, 7, 9, 925, 918+7
9, 7, 3, 4, 482, 479+3
3, 0, 3, 6, 606, 603+3
7, 5, 9, 5, 548, 557-9
3, 0, 9, 1, 112, 103+9
0, 5, 9, 6, 659, 650+9
1, 7, 2, 6, 673, 671+2
7, 8, 1, 3, 386, 387-1
1, 1, 4, 7, 707, 711-4
9, 0, 6, 9, 903, 909-6
3, 9, 3, 1, 190, 193-3
7, 9, 7, 7, 790, 797-7
6, 5, 4, 9, 952, 956-4
8, 4, 2, 9, 946, 948-2
2, 7, 2, 5, 574, 572+2
1, 3, 8, 3, 323, 331-8
7, 0, 8, 5, 499, 507-8
1, 3, 2, 5, 533, 531+2
2, 8, 7, 6, 689, 682+7
6, 4, 9, 5, 537, 546-9
6, 6, 6, 2, 272, 266+6
1, 9, 1, 3, 392, 391+1
8, 0, 6, 9, 914, 908+6
0, 5, 8, 8, 858, 850+8
5, 4, 7, 9, 938, 945-7
3, 7, 7, 3, 380, 373+7
1, 3, 9, 7, 740, 731+9
6, 3, 8, 7, 744, 736+8
0, 9, 3, 6, 693, 690+3
6, 2, 7, 3, 319, 326-7
3, 8, 9, 2, 274, 283-9
7, 5, 2, 2, 255, 257-2
6, 8, 7, 8, 879, 886-7
8, 5, 9, 1, 167, 158+9
5, 1, 9, 4, 406, 415-9
0, 6, 2, 8, 862, 860+2
1, 4, 5, 5, 536, 541-5
5, 9, 1, 4, 494, 495-1
1, 6, 5, 7, 766, 761+5
2, 1, 7, 4, 405, 412-7
0, 7, 6, 2, 264, 270-6
3, 1, 7, 7, 706, 713-7
6, 8, 8, 2, 294, 286+8
9, 8, 7, 7, 782, 789-7
4, 6, 1, 6, 663, 664-1
6, 1, 9, 2, 207, 216-9
9, 1, 9, 7, 728, 719+9
5, 2, 8, 1, 133, 125+8
6, 3, 2, 1, 134, 136-2
0, 5, 2, 7, 748, 750-2
6, 6, 7, 5, 559, 566-7
3, 2, 8, 2, 231, 223+8
6, 9, 4, 5, 600, 596+4
0, 3, 9, 6, 639, 630+9
6, 8, 8, 2, 278, 286-8
3, 7, 8, 3, 381, 373+8
4, 3, 4, 8, 838, 834+4
8, 8, 2, 7, 786, 788-2
4, 6, 2, 1, 166, 164+2
4, 2, 1, 7, 725, 724+1
6, 1, 4, 7, 712, 716-4
1, 8, 7, 7, 774, 781-7
6, 7, 8, 5, 584, 576+8
9, 4, 1, 4, 448, 449-1
0, 8, 3, 2, 283, 280+3
2, 3, 2, 7, 730, 732-2
1, 5, 3, 4, 448, 451-3
6, 7, 9, 4, 467, 476-9
3, 8, 4, 8, 887, 883+4
6, 2, 9, 9, 917, 926-9
8, 5, 2, 7, 756, 758-2
0, 1, 3, 6, 607, 610-3
3, 7, 6, 1, 167, 173-6
3, 0, 1, 4, 402, 403-1
7, 5, 6, 7, 751, 757-6
8, 0, 4, 1, 112, 108+4
5, 8, 7, 9, 978, 985-7
5, 4, 3, 8, 848, 845+3
8, 3, 1, 8, 839, 838+1
8, 9, 5, 8, 893, 898-5
4, 1, 2, 9, 916, 914+2
3, 5, 2, 7, 751, 753-2
5, 0, 5, 4, 400, 405-5
0, 5, 7, 9, 957, 950+7
6, 4, 4, 3, 342, 346-4
1, 3, 9, 4, 422, 431-9
3, 9, 9, 8, 902, 893+9
4, 6, 6, 9, 958, 964-6
7, 6, 1, 4, 466, 467-1
4, 3, 8, 2, 226, 234-8
8, 8, 7, 9, 995, 988+7
7, 7, 8, 5, 569, 577-8
7, 2, 2, 6, 629, 627+2
6, 5, 9, 6, 647, 656-9
7, 9, 9, 5, 588, 597-9
4, 6, 7, 3, 371, 364+7
9, 5, 7, 6, 666, 659+7
6, 2, 7, 8, 819, 826-7
3, 7, 1, 5, 572, 573-1
5, 6, 2, 2, 263, 265-2
9, 5, 1, 2, 260, 259+1
3, 4, 4, 8, 839, 843-4
7, 1, 2, 5, 519, 517+2
4, 4, 3, 4, 441, 444-3
3, 0, 5, 9, 908, 903+5
8, 3, 6, 4, 444, 438+6
6, 6, 5, 5, 561, 566-5
8, 5, 5, 9, 963, 958+5
3, 4, 9, 3, 352, 343+9
